validation_utility,test_utility,validation_accuracy,validation_macro_f1,test_accuracy,test_macro_f1,worst_client_utility,cross_client_variance,rounds_completed,rounds_to_target,target_reached,peak_memory_bytes,compute_to_target_seconds,communication_to_target_bytes,energy_to_target_joules,latency_to_target_seconds,privacy_risk,mean_round_latency_seconds,median_round_latency_seconds,p95_round_latency_seconds,metadata,plan_id,seed,dataset,accuracy_loss
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.06896085001062602,141,,0.06897495001062602,0.25,0.06897495001062602,0.06897495001062602,0.06897495001062602,"{'rank': 8, 'trainable_scope': 'lora_adapters', 'privacy_risk': 0.25, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",lora_rank_8,42,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07063160600955598,143,,0.07064590600955598,0.25,0.07064590600955598,0.07064590600955598,0.07064590600955598,"{'rank': 16, 'trainable_scope': 'lora_adapters', 'privacy_risk': 0.25, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",lora_rank_16,42,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07083959801821038,153,,0.07085489801821038,0.22,0.07085489801821038,0.07085489801821038,0.07085489801821038,"{'rank': 8, 'quantization_bits': 4, 'trainable_scope': 'qlora_adapters', 'privacy_risk': 0.22, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",qlora_4bit_rank_8,42,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07118068999261595,151,,0.07119578999261596,0.38,0.07119578999261596,0.07119578999261596,0.07119578999261596,"{'split_layer': 8, 'activation_compression': False, 'trainable_scope': 'split_client_server_blocks', 'privacy_risk': 0.38, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",splitfed_layer_8,42,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07030141400173306,197,,0.07032111400173306,0.34,0.07032111400173306,0.07032111400173306,0.07032111400173306,"{'split_layer': 8, 'activation_compression': True, 'trainable_scope': 'split_client_server_blocks', 'privacy_risk': 0.34, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",splitfed_layer_8_activation_compression,42,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07085780199849978,163,,0.07087410199849978,0.3,0.07087410199849978,0.07087410199849978,0.07087410199849978,"{'trainable_scope': 'student_model', 'privacy_risk': 0.3, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",federated_distillation,42,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07700001000193879,141,,0.0770141100019388,0.25,0.0770141100019388,0.0770141100019388,0.0770141100019388,"{'rank': 8, 'trainable_scope': 'lora_adapters', 'privacy_risk': 0.25, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",lora_rank_8,43,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07097014397731982,143,,0.07098444397731982,0.25,0.07098444397731982,0.07098444397731982,0.07098444397731982,"{'rank': 16, 'trainable_scope': 'lora_adapters', 'privacy_risk': 0.25, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",lora_rank_16,43,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07048878600471653,153,,0.07050408600471653,0.22,0.07050408600471653,0.07050408600471653,0.07050408600471653,"{'rank': 8, 'quantization_bits': 4, 'trainable_scope': 'qlora_adapters', 'privacy_risk': 0.22, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",qlora_4bit_rank_8,43,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07015695198788308,151,,0.07017205198788308,0.38,0.07017205198788308,0.07017205198788308,0.07017205198788308,"{'split_layer': 8, 'activation_compression': False, 'trainable_scope': 'split_client_server_blocks', 'privacy_risk': 0.38, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",splitfed_layer_8,43,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78397440,0.07015428700833581,197,,0.07017398700833581,0.34,0.07017398700833581,0.07017398700833581,0.07017398700833581,"{'split_layer': 8, 'activation_compression': True, 'trainable_scope': 'split_client_server_blocks', 'privacy_risk': 0.34, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",splitfed_layer_8_activation_compression,43,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78401536,0.06990328402025625,163,,0.06991958402025625,0.3,0.06991958402025625,0.06991958402025625,0.06991958402025625,"{'trainable_scope': 'student_model', 'privacy_risk': 0.3, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",federated_distillation,43,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78401536,0.07078862201888114,141,,0.07080272201888115,0.25,0.07080272201888115,0.07080272201888115,0.07080272201888115,"{'rank': 8, 'trainable_scope': 'lora_adapters', 'privacy_risk': 0.25, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",lora_rank_8,44,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78401536,0.07011764799244702,143,,0.07013194799244701,0.25,0.07013194799244701,0.07013194799244701,0.07013194799244701,"{'rank': 16, 'trainable_scope': 'lora_adapters', 'privacy_risk': 0.25, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",lora_rank_16,44,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78401536,0.0709577199886553,153,,0.0709730199886553,0.22,0.0709730199886553,0.0709730199886553,0.0709730199886553,"{'rank': 8, 'quantization_bits': 4, 'trainable_scope': 'qlora_adapters', 'privacy_risk': 0.22, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",qlora_4bit_rank_8,44,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78401536,0.07109235299867578,151,,0.07110745299867578,0.38,0.07110745299867578,0.07110745299867578,0.07110745299867578,"{'split_layer': 8, 'activation_compression': False, 'trainable_scope': 'split_client_server_blocks', 'privacy_risk': 0.38, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",splitfed_layer_8,44,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78401536,0.06990453600883484,197,,0.06992423600883484,0.34,0.06992423600883484,0.06992423600883484,0.06992423600883484,"{'split_layer': 8, 'activation_compression': True, 'trainable_scope': 'split_client_server_blocks', 'privacy_risk': 0.34, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",splitfed_layer_8_activation_compression,44,pubmedqa,0.33000000000000007
0.57,0.4,0.57,0.44023569023569026,0.4,0.28404386975632656,0.4,0.020599999999999997,1,1,True,78401536,0.07208791800076142,163,,0.07210421800076142,0.3,0.07210421800076142,0.07210421800076142,0.07210421800076142,"{'trainable_scope': 'student_model', 'privacy_risk': 0.3, 'dataset': 'pubmedqa', 'labels': ('maybe', 'no', 'yes'), 'split_sizes': {'train': 800, 'validation': 100, 'test': 100}, 'backend': 'bag_of_words_reference', 'primary_metric': 'accuracy'}",federated_distillation,44,pubmedqa,0.33000000000000007
