plan_id,model_id,method,seed,dataset,training_mode,aggregation,scheduler_policy,base_experiment_id,target_quality,constraint_provenance,validation_utility,validation_macro_f1,test_utility,test_macro_f1,accuracy_loss,rounds_completed,rounds_to_target,target_reached,peak_memory_bytes,compute_to_target_seconds,communication_to_target_bytes,latency_to_target_seconds,attained_time_to_target_seconds,censored_observation_horizon_seconds,mean_round_latency_seconds,privacy_risk,shadow_pricing_enabled,shadow_prices_final,energy_to_target_joules,feasible,violations,normalized_memory,normalized_compute,normalized_communication,normalized_energy,normalized_latency,normalized_privacy,normalized_accuracy,tradefl_score
llama3_8b_qlora__tradefl_dynamic,meta-llama/Meta-Llama-3-8B,qlora,42,pubmedqa,real_federated,FedAvg,tradefl_dynamic,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.7,0.5276691480562449,0.69,0.5001705029838023,0.2,1,1.0,True,15713242112,367.5906814899936,81788928,908.5801463910028,908.5801463910028,,908.5801463910028,0.25,True,"{""communication_bytes"": 1.3976932677906006e-11, ""compute_time_seconds"": 0.012631782664756834, ""peak_memory_bytes"": 1.405500264783921e-10}",32035.15345976047,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__tradefl_dynamic,meta-llama/Meta-Llama-3-8B,qlora,43,pubmedqa,real_federated,FedAvg,tradefl_dynamic,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.69,0.4777987718469532,0.68,0.4916454262248655,0.21,2,,False,26515344384,370.1254131309979,81788928,1170.4567557899863,,1170.4567557899863,585.2283778949932,0.25,True,"{""communication_bytes"": 1.3976932677906006e-11, ""compute_time_seconds"": 0.012675788422413157, ""peak_memory_bytes"": 1.7714897257437023e-10}",38523.55449804517,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__tradefl_dynamic,meta-llama/Meta-Llama-3-8B,qlora,44,pubmedqa,real_federated,FedAvg,tradefl_dynamic,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.7,0.4775209550419101,0.68,0.4931364931364932,0.2,1,1.0,True,18695505920,375.1817859709845,81788928,915.7317619770184,915.7317619770184,,915.7317619770184,0.25,True,"{""communication_bytes"": 1.3976932677906006e-11, ""compute_time_seconds"": 0.01276357267310737, ""peak_memory_bytes"": 1.506543292895124e-10}",32713.83640812795,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__tradefl_fixed,meta-llama/Meta-Llama-3-8B,qlora,42,pubmedqa,real_federated,FedAvg,tradefl_fixed,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.71,0.5368663594470046,0.69,0.5013063632532658,0.19,1,1.0,True,26520587264,372.7092301970115,81788928,913.7652520709962,913.7652520709962,,913.7652520709962,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",32500.32037040753,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__tradefl_fixed,meta-llama/Meta-Llama-3-8B,qlora,43,pubmedqa,real_federated,FedAvg,tradefl_fixed,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.69,0.4777987718469532,0.69,0.4987004548408056,0.21,2,,False,26518490112,371.1457207769854,81788928,1172.695413112,,1172.695413112,586.347706556,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",38594.82313838367,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__tradefl_fixed,meta-llama/Meta-Llama-3-8B,qlora,44,pubmedqa,real_federated,FedAvg,tradefl_fixed,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.7,0.4775209550419101,0.68,0.4931364931364932,0.2,1,1.0,True,18691835904,376.7242527769995,81788928,917.4830543879943,917.4830543879943,,917.4830543879943,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",32837.055736467024,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__independent,meta-llama/Meta-Llama-3-8B,qlora,42,pubmedqa,real_federated,FedAvg,independent,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.69,0.4712503058478101,0.71,0.5128583128583128,0.21,2,,False,26514295808,375.8067037769943,81788928,1179.101730652008,,1179.101730652008,589.550865326004,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",38874.99207567528,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__independent,meta-llama/Meta-Llama-3-8B,qlora,43,pubmedqa,real_federated,FedAvg,independent,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.67,0.4647953216374269,0.69,0.4971778745363651,0.2299999999999999,2,,False,18695505920,368.9874688229757,81788928,1172.2204661890282,,1172.2204661890282,586.1102330945141,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",38613.54621097272,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__independent,meta-llama/Meta-Llama-3-8B,qlora,44,pubmedqa,real_federated,FedAvg,independent,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.71,0.4866650354783459,0.7,0.5071814030718141,0.19,1,1.0,True,18707040256,367.9326993669965,81788928,908.1049300419982,908.1049300419982,,908.1049300419982,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",32501.75683923056,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__static_weighted_sum,meta-llama/Meta-Llama-3-8B,qlora,42,pubmedqa,real_federated,FedAvg,static_weighted_sum,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.69,0.4712503058478101,0.71,0.5128583128583128,0.21,2,,False,26515344384,375.6924730259925,81788928,1178.2321567450126,,1178.2321567450126,589.1160783725063,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",38985.068326196255,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__static_weighted_sum,meta-llama/Meta-Llama-3-8B,qlora,43,pubmedqa,real_federated,FedAvg,static_weighted_sum,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.67,0.4647953216374269,0.69,0.4987004548408056,0.2299999999999999,2,,False,18695505920,366.5793971120147,81788928,1168.9765499880305,,1168.9765499880305,584.4882749940152,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",38426.85196838706,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__static_weighted_sum,meta-llama/Meta-Llama-3-8B,qlora,44,pubmedqa,real_federated,FedAvg,static_weighted_sum,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.7,0.4777038679477703,0.69,0.5068807339449541,0.2,1,1.0,True,18707040256,368.5699886499788,81788928,909.552338561014,909.552338561014,,909.552338561014,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",32479.863678515765,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__greedy,meta-llama/Meta-Llama-3-8B,qlora,42,pubmedqa,real_federated,FedAvg,greedy,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.7,0.5275316159250586,0.69,0.5013063632532658,0.2,1,1.0,True,26515344384,372.6977481310314,81788928,913.9995937210042,913.9995937210042,,913.9995937210042,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",32586.00111875167,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__greedy,meta-llama/Meta-Llama-3-8B,qlora,43,pubmedqa,real_federated,FedAvg,greedy,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.69,0.4777987718469532,0.7,0.505769622833843,0.21,2,,False,26527927296,370.79423402503016,81788928,1174.2349526409816,,1174.2349526409816,587.1174763204908,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",38678.95763747176,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
llama3_8b_qlora__greedy,meta-llama/Meta-Llama-3-8B,qlora,44,pubmedqa,real_federated,FedAvg,greedy,llama3_8b_qlora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.7,0.4775209550419101,0.68,0.4931364931364932,0.2,1,1.0,True,18695505920,373.157568981027,81788928,914.3764915969804,914.3764915969804,,914.3764915969804,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",32763.70226208117,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
